,DATE,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,NAME,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,AWND,PGTM,PRCP,SNWD
3705,2015-01-05,1,OO,5384,N234SW,LAX,CLD,1532,1614.0,42.0,28.0,1642.0,45,56.0,24.0,86,1706.0,4.0,1617,1710.0,53.0,0,0,,11.0,0.0,42.0,0.0,0.0,5.59,,0.0,
3706,2015-01-05,1,WN,1348,N700GS,LAX,DEN,1535,1614.0,39.0,16.0,1630.0,135,145.0,123.0,862,1933.0,6.0,1850,1939.0,49.0,0,0,,10.0,0.0,29.0,10.0,0.0,5.59,,0.0,
3707,2015-01-05,1,OO,2579,N464SW,LAX,SAN,1535,1527.0,-8.0,19.0,1546.0,45,49.0,27.0,109,1613.0,3.0,1620,1616.0,-4.0,0,0,,,,,,,5.59,,0.0,
3708,2015-01-05,1,OO,2592,N435SW,LAX,SLC,1535,1547.0,12.0,18.0,1605.0,105,114.0,88.0,590,1833.0,8.0,1820,1841.0,21.0,0,0,,9.0,0.0,2.0,10.0,0.0,5.59,,0.0,
3709,2015-01-05,1,VX,933,N524VA,LAX,SFO,1540,1536.0,-4.0,7.0,1543.0,80,65.0,52.0,337,1635.0,6.0,1700,1641.0,-19.0,0,0,,,,,,,5.59,,0.0,
3710,2015-01-05,1,WN,2609,N930WN,LAX,PHX,1540,1624.0,44.0,21.0,1645.0,75,100.0,74.0,370,1859.0,5.0,1755,1904.0,69.0,0,0,,25.0,0.0,25.0,19.0,0.0,5.59,,0.0,
3711,2015-01-05,1,OO,5355,N937SW,LAX,SBA,1544,1544.0,0.0,13.0,1557.0,45,38.0,20.0,89,1617.0,5.0,1629,1622.0,-7.0,0,0,,,,,,,5.59,,0.0,
3712,2015-01-05,1,B6,524,N942JB,LAX,JFK,1545,1607.0,22.0,11.0,1618.0,309,301.0,286.0,2475,4.0,4.0,2354,8.0,14.0,0,0,,,,,,,5.59,,0.0,
3713,2015-01-05,1,OO,4453,N617QX,LAX,OAK,1545,1549.0,4.0,31.0,1620.0,84,93.0,57.0,337,1717.0,5.0,1709,1722.0,13.0,0,0,,,,,,,5.59,,0.0,
3714,2015-01-05,1,OO,6510,N970SW,LAX,SMF,1545,1551.0,6.0,16.0,1607.0,88,82.0,60.0,373,1707.0,6.0,1713,1713.0,0.0,0,0,,,,,,,5.59,,0.0,
3715,2015-01-05,1,OO,4504,N187PQ,LAX,SAN,1549,1638.0,49.0,21.0,1659.0,51,52.0,27.0,109,1726.0,4.0,1640,1730.0,50.0,0,0,,1.0,0.0,33.0,16.0,0.0,5.59,,0.0,
3716,2015-01-05,1,VX,416,N622VA,LAX,JFK,1550,1624.0,34.0,22.0,1646.0,309,337.0,295.0,2475,41.0,20.0,2359,101.0,62.0,0,0,,62.0,0.0,0.0,0.0,0.0,5.59,,0.0,
3717,2015-01-05,1,OO,2625,N864AS,LAX,TUS,1550,1635.0,45.0,12.0,1647.0,85,86.0,70.0,451,1857.0,4.0,1815,1901.0,46.0,0,0,,1.0,0.0,20.0,25.0,0.0,5.59,,0.0,
3718,2015-01-05,1,WN,1761,N752SW,LAX,OAK,1555,1634.0,39.0,19.0,1653.0,75,75.0,50.0,337,1743.0,6.0,1710,1749.0,39.0,0,0,,0.0,0.0,8.0,31.0,0.0,5.59,,0.0,
3719,2015-01-05,1,UA,205,N841UA,LAX,SFO,1557,1555.0,-2.0,32.0,1627.0,81,85.0,49.0,337,1716.0,4.0,1718,1720.0,2.0,0,0,,,,,,,5.59,,0.0,
3720,2015-01-05,1,UA,684,N516UA,LAX,ORD,1558,1612.0,14.0,27.0,1639.0,239,311.0,210.0,1744,2209.0,74.0,2157,2323.0,86.0,0,0,,72.0,0.0,3.0,11.0,0.0,5.59,,0.0,
3721,2015-01-05,1,UA,519,N816UA,LAX,EWR,1559,1554.0,-5.0,17.0,1611.0,314,310.0,285.0,2454,2356.0,8.0,13,4.0,-9.0,0,0,,,,,,,5.59,,0.0,
3722,2015-01-05,1,UA,785,N547UA,LAX,LIH,1600,1556.0,-4.0,31.0,1627.0,364,368.0,333.0,2615,2000.0,4.0,2004,2004.0,0.0,0,0,,,,,,,5.59,,0.0,
3723,2015-01-05,1,WN,960,N613SW,LAX,LAS,1600,1617.0,17.0,15.0,1632.0,65,68.0,44.0,236,1716.0,9.0,1705,1725.0,20.0,0,0,,3.0,0.0,10.0,7.0,0.0,5.59,,0.0,
3724,2015-01-05,1,WN,1652,N724SW,LAX,TUS,1600,1606.0,6.0,5.0,1611.0,75,77.0,68.0,451,1819.0,4.0,1815,1823.0,8.0,0,0,,,,,,,5.59,,0.0,
3725,2015-01-05,1,AA,209,N3DWAA,LAX,SFO,1600,1602.0,2.0,17.0,1619.0,75,69.0,49.0,337,1708.0,3.0,1715,1711.0,-4.0,0,0,,,,,,,5.59,,0.0,
3726,2015-01-05,1,DL,2362,N707TW,LAX,JFK,1600,1603.0,3.0,20.0,1623.0,316,308.0,280.0,2475,3.0,8.0,16,11.0,-5.0,0,0,,,,,,,5.59,,0.0,
3727,2015-01-05,1,UA,1253,N28478,LAX,IAD,1604,1610.0,6.0,26.0,1636.0,282,287.0,254.0,2288,2350.0,7.0,2346,2357.0,11.0,0,0,,,,,,,5.59,,0.0,
3728,2015-01-05,1,VX,486,N627VA,LAX,LAS,1605,1611.0,6.0,17.0,1628.0,70,74.0,44.0,236,1712.0,13.0,1715,1725.0,10.0,0,0,,,,,,,5.59,,0.0,
3729,2015-01-05,1,OO,5263,N568SW,LAX,SAN,1605,1608.0,3.0,22.0,1630.0,55,53.0,27.0,109,1657.0,4.0,1700,1701.0,1.0,0,0,,,,,,,5.59,,0.0,
3730,2015-01-05,1,OO,4703,N823SK,LAX,SMF,1605,1640.0,35.0,28.0,1708.0,88,87.0,55.0,373,1803.0,4.0,1733,1807.0,34.0,0,0,,0.0,0.0,16.0,18.0,0.0,5.59,,0.0,
3731,2015-01-05,1,UA,1575,N72405,LAX,SAT,1609,1606.0,-3.0,29.0,1635.0,170,184.0,150.0,1211,2105.0,5.0,2059,2110.0,11.0,0,0,,,,,,,5.59,,0.0,
3732,2015-01-05,1,US,494,N197UW,LAX,PHX,1615,1613.0,-2.0,25.0,1638.0,81,87.0,58.0,370,1836.0,4.0,1836,1840.0,4.0,0,0,,,,,,,5.59,,0.0,
3733,2015-01-05,1,OO,6310,N290SW,LAX,PSP,1615,1615.0,0.0,22.0,1637.0,54,83.0,32.0,110,1709.0,29.0,1709,1738.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0,5.59,,0.0,
3734,2015-01-05,1,OO,2589,N477CA,LAX,MRY,1620,1627.0,7.0,23.0,1650.0,60,72.0,44.0,266,1734.0,5.0,1720,1739.0,19.0,0,0,,12.0,0.0,0.0,7.0,0.0,5.59,,0.0,
3735,2015-01-05,1,OO,5387,N221SW,LAX,SBP,1620,1615.0,-5.0,23.0,1638.0,61,64.0,37.0,156,1715.0,4.0,1721,1719.0,-2.0,0,0,,,,,,,5.59,,0.0,
3736,2015-01-05,1,DL,2004,N371NB,LAX,SLC,1623,1625.0,2.0,17.0,1642.0,113,114.0,93.0,590,1915.0,4.0,1916,1919.0,3.0,0,0,,,,,,,5.59,,0.0,
3737,2015-01-05,1,UA,233,N568UA,LAX,JFK,1625,1621.0,-4.0,19.0,1640.0,312,307.0,285.0,2475,25.0,3.0,37,28.0,-9.0,0,0,,,,,,,5.59,,0.0,
3738,2015-01-05,1,WN,1908,N250WN,LAX,SLC,1625,1659.0,34.0,12.0,1711.0,100,106.0,91.0,590,1942.0,3.0,1905,1945.0,40.0,0,0,,6.0,0.0,7.0,27.0,0.0,5.59,,0.0,
3739,2015-01-05,1,AA,297,N5FDAA,LAX,HNL,1625,1800.0,95.0,16.0,1816.0,360,352.0,334.0,2556,2150.0,2.0,2025,2152.0,87.0,0,0,,0.0,0.0,0.0,87.0,0.0,5.59,,0.0,
3740,2015-01-05,1,DL,1299,N702TW,LAX,KOA,1630,1628.0,-2.0,21.0,1649.0,349,349.0,324.0,2504,2013.0,4.0,2019,2017.0,-2.0,0,0,,,,,,,5.59,,0.0,
3741,2015-01-05,1,OO,5347,N978SW,LAX,MRY,1630,1704.0,34.0,13.0,1717.0,70,63.0,47.0,266,1804.0,3.0,1740,1807.0,27.0,0,0,,0.0,0.0,7.0,20.0,0.0,5.59,,0.0,
3742,2015-01-05,1,OO,4444,N613SK,LAX,SJC,1630,1901.0,151.0,26.0,1927.0,76,77.0,47.0,308,2014.0,4.0,1746,2018.0,152.0,0,0,,1.0,0.0,12.0,139.0,0.0,5.59,,0.0,
3743,2015-01-05,1,UA,1718,N39297,LAX,KOA,1635,1633.0,-2.0,17.0,1650.0,353,351.0,329.0,2504,2019.0,5.0,2028,2024.0,-4.0,0,0,,,,,,,5.59,,0.0,
3744,2015-01-05,1,VX,923,N636VA,LAX,SFO,1635,1634.0,-1.0,21.0,1655.0,75,78.0,50.0,337,1745.0,7.0,1750,1752.0,2.0,0,0,,,,,,,5.59,,0.0,
3745,2015-01-05,1,AA,2267,N3BJAA,LAX,ORD,1635,1631.0,-4.0,17.0,1648.0,240,373.0,218.0,1744,2226.0,138.0,2235,44.0,129.0,0,0,,129.0,0.0,0.0,0.0,0.0,5.59,,0.0,
3746,2015-01-05,1,UA,527,N475UA,LAX,IAH,1641,1639.0,-2.0,14.0,1653.0,192,194.0,176.0,1379,2149.0,4.0,2153,2153.0,0.0,0,0,,,,,,,5.59,,0.0,
3747,2015-01-05,1,OO,6528,N472CA,LAX,PHX,1641,1647.0,6.0,14.0,1701.0,84,85.0,63.0,370,1904.0,8.0,1905,1912.0,7.0,0,0,,,,,,,5.59,,0.0,
3748,2015-01-05,1,WN,128,N727SW,LAX,SJC,1645,1700.0,15.0,12.0,1712.0,65,61.0,45.0,308,1757.0,4.0,1750,1801.0,11.0,0,0,,,,,,,5.59,,0.0,
3749,2015-01-05,1,WN,2155,N364SW,LAX,SMF,1645,1803.0,78.0,7.0,1810.0,75,66.0,56.0,373,1906.0,3.0,1800,1909.0,69.0,0,0,,0.0,0.0,4.0,65.0,0.0,5.59,,0.0,
3750,2015-01-05,1,AA,180,N786AA,LAX,JFK,1645,1742.0,57.0,21.0,1803.0,315,302.0,277.0,2475,140.0,4.0,100,144.0,44.0,0,0,,0.0,0.0,44.0,0.0,0.0,5.59,,0.0,
3751,2015-01-05,1,AA,182,N3GAAA,LAX,LAS,1645,1657.0,12.0,18.0,1715.0,70,72.0,41.0,236,1756.0,13.0,1755,1809.0,14.0,0,0,,,,,,,5.59,,0.0,
3752,2015-01-05,1,OO,2609,N466SW,LAX,SMF,1650,1707.0,17.0,19.0,1726.0,85,84.0,58.0,373,1824.0,7.0,1815,1831.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0,5.59,,0.0,
3753,2015-01-05,1,WN,4384,N603SW,LAX,OAK,1655,1652.0,-3.0,14.0,1706.0,75,75.0,53.0,337,1759.0,8.0,1810,1807.0,-3.0,0,0,,,,,,,5.59,,0.0,
3754,2015-01-05,1,AA,2474,N3EFAA,LAX,DFW,1655,1650.0,-5.0,21.0,1711.0,180,211.0,174.0,1235,2205.0,16.0,2155,2221.0,26.0,0,0,,26.0,0.0,0.0,0.0,0.0,5.59,,0.0,
3755,2015-01-05,1,DL,1454,N385DN,LAX,ATL,1655,1655.0,0.0,18.0,1713.0,244,257.0,235.0,1947,8.0,4.0,2359,12.0,13.0,0,0,,,,,,,5.59,,0.0,
3756,2015-01-05,1,OO,6330,N235SW,LAX,FAT,1655,1713.0,18.0,21.0,1734.0,73,75.0,50.0,209,1824.0,4.0,1808,1828.0,20.0,0,0,,2.0,0.0,5.0,13.0,0.0,5.59,,0.0,
3757,2015-01-05,1,VX,882,N841VA,LAX,DAL,1700,1658.0,-2.0,7.0,1705.0,180,196.0,178.0,1246,2203.0,11.0,2200,2214.0,14.0,0,0,,,,,,,5.59,,0.0,
3758,2015-01-05,1,OO,2576,N863AS,LAX,RNO,1700,1654.0,-6.0,16.0,1710.0,85,79.0,59.0,391,1809.0,4.0,1825,1813.0,-12.0,0,0,,,,,,,5.59,,0.0,
3759,2015-01-05,1,VX,795,N630VA,LAX,SEA,1705,1712.0,7.0,9.0,1721.0,160,153.0,137.0,954,1938.0,7.0,1945,1945.0,0.0,0,0,,,,,,,5.59,,0.0,
3760,2015-01-05,1,DL,1149,N585NW,LAX,HNL,1705,1725.0,20.0,20.0,1745.0,354,343.0,320.0,2556,2105.0,3.0,2059,2108.0,9.0,0,0,,,,,,,5.59,,0.0,
3761,2015-01-05,1,HA,9,N389HA,LAX,HNL,1705,1703.0,-2.0,14.0,1717.0,350,345.0,325.0,2556,2042.0,6.0,2055,2048.0,-7.0,0,0,,,,,,,5.59,,0.0,
3762,2015-01-05,1,OO,2624,N862AS,LAX,SAN,1705,1658.0,-7.0,17.0,1715.0,45,45.0,24.0,109,1739.0,4.0,1750,1743.0,-7.0,0,0,,,,,,,5.59,,0.0,
3763,2015-01-05,1,OO,6339,N579SW,LAX,SAN,1705,1704.0,-1.0,17.0,1721.0,55,54.0,33.0,109,1754.0,4.0,1800,1758.0,-2.0,0,0,,,,,,,5.59,,0.0,
3764,2015-01-05,1,UA,528,N548UA,LAX,HNL,1708,1702.0,-6.0,17.0,1719.0,350,349.0,329.0,2556,2048.0,3.0,2058,2051.0,-7.0,0,0,,,,,,,5.59,,0.0,
3765,2015-01-05,1,WN,2776,N626SW,LAX,SFO,1710,1707.0,-3.0,12.0,1719.0,75,69.0,50.0,337,1809.0,7.0,1825,1816.0,-9.0,0,0,,,,,,,5.59,,0.0,
3766,2015-01-05,1,VX,945,N623VA,LAX,SFO,1715,1711.0,-4.0,14.0,1725.0,75,72.0,51.0,337,1816.0,7.0,1830,1823.0,-7.0,0,0,,,,,,,5.59,,0.0,
3767,2015-01-05,1,AA,247,N5FBAA,LAX,KOA,1715,1712.0,-3.0,16.0,1728.0,350,349.0,329.0,2504,2057.0,4.0,2105,2101.0,-4.0,0,0,,,,,,,5.59,,0.0,
3768,2015-01-05,1,DL,2592,N377NW,LAX,MSY,1715,1806.0,51.0,15.0,1821.0,219,218.0,200.0,1670,2341.0,3.0,2254,2344.0,50.0,0,0,,0.0,0.0,50.0,0.0,0.0,5.59,,0.0,
3769,2015-01-05,1,DL,1537,N37700,LAX,LAS,1715,1713.0,-2.0,14.0,1727.0,73,62.0,40.0,236,1807.0,8.0,1828,1815.0,-13.0,0,0,,,,,,,5.59,,0.0,
3770,2015-01-05,1,UA,746,N485UA,LAX,SFO,1716,1804.0,48.0,22.0,1826.0,85,77.0,52.0,337,1918.0,3.0,1841,1921.0,40.0,0,0,,0.0,0.0,14.0,26.0,0.0,5.59,,0.0,
3771,2015-01-05,1,UA,1004,N78501,LAX,ITO,1721,1727.0,6.0,11.0,1738.0,346,325.0,307.0,2449,2045.0,7.0,2107,2052.0,-15.0,0,0,,,,,,,5.59,,0.0,
3772,2015-01-05,1,AA,285,N5ESAA,LAX,LIH,1725,1755.0,30.0,18.0,1813.0,365,374.0,350.0,2615,2203.0,6.0,2130,2209.0,39.0,0,0,,9.0,0.0,22.0,8.0,0.0,5.59,,0.0,
3773,2015-01-05,1,WN,4375,N429WN,LAX,SJC,1730,1735.0,5.0,6.0,1741.0,70,61.0,50.0,308,1831.0,5.0,1840,1836.0,-4.0,0,0,,,,,,,5.59,,0.0,
3774,2015-01-05,1,DL,1735,N704X,LAX,LIH,1730,1726.0,-4.0,14.0,1740.0,369,364.0,344.0,2615,2124.0,6.0,2139,2130.0,-9.0,0,0,,,,,,,5.59,,0.0,
3775,2015-01-05,1,OO,5597,N715SK,LAX,LAS,1733,1946.0,133.0,25.0,2011.0,75,80.0,45.0,236,2056.0,10.0,1848,2106.0,138.0,0,0,,5.0,0.0,133.0,0.0,0.0,5.59,,0.0,
3776,2015-01-05,1,AA,161,N5DKAA,LAX,OGG,1735,1804.0,29.0,21.0,1825.0,355,363.0,321.0,2486,2146.0,21.0,2130,2207.0,37.0,0,0,,8.0,0.0,0.0,29.0,0.0,5.59,,0.0,
3777,2015-01-05,1,AS,559,N457AS,LAX,PDX,1735,1734.0,-1.0,13.0,1747.0,142,128.0,111.0,834,1938.0,4.0,1957,1942.0,-15.0,0,0,,,,,,,5.59,,0.0,
3778,2015-01-05,1,OO,4806,N817SK,LAX,OAK,1735,1735.0,0.0,23.0,1758.0,85,85.0,56.0,337,1854.0,6.0,1900,1900.0,0.0,0,0,,,,,,,5.59,,0.0,
3779,2015-01-05,1,AS,461,N517AS,LAX,SEA,1740,1732.0,-8.0,17.0,1749.0,161,152.0,129.0,954,1958.0,6.0,2021,2004.0,-17.0,0,0,,,,,,,5.59,,0.0,
3780,2015-01-05,1,US,736,N553UW,LAX,PHX,1745,1759.0,14.0,25.0,1824.0,82,93.0,63.0,370,2027.0,5.0,2007,2032.0,25.0,0,0,,11.0,0.0,0.0,14.0,0.0,5.59,,0.0,
3781,2015-01-05,1,WN,177,N615SW,LAX,OAK,1745,1744.0,-1.0,9.0,1753.0,75,69.0,54.0,337,1847.0,6.0,1900,1853.0,-7.0,0,0,,,,,,,5.59,,0.0,
3782,2015-01-05,1,WN,1606,N554WN,LAX,PHX,1745,1744.0,-1.0,8.0,1752.0,80,74.0,63.0,370,1955.0,3.0,2005,1958.0,-7.0,0,0,,,,,,,5.59,,0.0,
3783,2015-01-05,1,AS,721,N593AS,LAX,SLC,1745,1734.0,-11.0,30.0,1804.0,115,126.0,90.0,590,2034.0,6.0,2040,2040.0,0.0,0,0,,,,,,,5.59,,0.0,
3784,2015-01-05,1,UA,386,N468UA,LAX,DEN,1751,1753.0,2.0,17.0,1810.0,140,141.0,117.0,862,2107.0,7.0,2111,2114.0,3.0,0,0,,,,,,,5.59,,0.0,
3785,2015-01-05,1,AA,155,N3LHAA,LAX,ORD,1755,1755.0,0.0,13.0,1808.0,235,303.0,216.0,1744,2344.0,74.0,2350,58.0,68.0,0,0,,68.0,0.0,0.0,0.0,0.0,5.59,,0.0,
3786,2015-01-05,1,AA,1691,N851AA,LAX,LAS,1755,1806.0,11.0,14.0,1820.0,75,65.0,42.0,236,1902.0,9.0,1910,1911.0,1.0,0,0,,,,,,,5.59,,0.0,
3787,2015-01-05,1,NK,216,N524NK,LAX,IAH,1755,1749.0,-6.0,10.0,1759.0,187,201.0,179.0,1379,2258.0,12.0,2302,2310.0,8.0,0,0,,,,,,,5.59,,0.0,
3788,2015-01-05,1,OO,2600,N417SW,LAX,RDM,1755,1750.0,-5.0,15.0,1805.0,125,120.0,99.0,726,1944.0,6.0,2000,1950.0,-10.0,0,0,,,,,,,5.59,,0.0,
3789,2015-01-05,1,AA,219,N3HVAA,LAX,SFO,1800,1804.0,4.0,18.0,1822.0,80,71.0,49.0,337,1911.0,4.0,1920,1915.0,-5.0,0,0,,,,,,,5.59,,0.0,
3790,2015-01-05,1,DL,1219,N751AT,LAX,OGG,1800,2056.0,176.0,20.0,2116.0,347,352.0,327.0,2486,43.0,5.0,2147,48.0,181.0,0,0,,5.0,0.0,141.0,35.0,0.0,5.59,,0.0,
3791,2015-01-05,1,OO,6295,N298SW,LAX,FAT,1805,1957.0,112.0,25.0,2022.0,75,75.0,46.0,209,2108.0,4.0,1920,2112.0,112.0,0,0,,0.0,0.0,112.0,0.0,0.0,5.59,,0.0,
3792,2015-01-05,1,OO,6309,N585SW,LAX,PSP,1807,1803.0,-4.0,17.0,1820.0,56,56.0,33.0,110,1853.0,6.0,1903,1859.0,-4.0,0,0,,,,,,,5.59,,0.0,
3793,2015-01-05,1,WN,166,N412WN,LAX,HOU,1810,1843.0,33.0,7.0,1850.0,175,190.0,175.0,1390,2345.0,8.0,2305,2353.0,48.0,0,0,,15.0,0.0,28.0,5.0,0.0,5.59,,0.0,
3794,2015-01-05,1,WN,1393,N455WN,LAX,MDW,1810,1915.0,65.0,28.0,1943.0,225,,,1750,,,2355,,,1,0,,,,,,,5.59,,0.0,
3795,2015-01-05,1,OO,2617,N464SW,LAX,FAT,1810,1804.0,-6.0,18.0,1822.0,60,57.0,36.0,209,1858.0,3.0,1910,1901.0,-9.0,0,0,,,,,,,5.59,,0.0,
3796,2015-01-05,1,WN,2520,N636WN,LAX,ABQ,1815,1936.0,81.0,8.0,1944.0,105,116.0,102.0,677,2226.0,6.0,2100,2232.0,92.0,0,0,,11.0,0.0,34.0,47.0,0.0,5.59,,0.0,
3797,2015-01-05,1,WN,1365,N372SW,LAX,SFO,1815,1818.0,3.0,11.0,1829.0,75,67.0,52.0,337,1921.0,4.0,1930,1925.0,-5.0,0,0,,,,,,,5.59,,0.0,
3798,2015-01-05,1,AA,2492,N856AA,LAX,DFW,1815,1813.0,-2.0,15.0,1828.0,175,190.0,163.0,1235,2311.0,12.0,2310,2323.0,13.0,0,0,,,,,,,5.59,,0.0,
3799,2015-01-05,1,OO,5203,N785SK,LAX,ASE,1816,1835.0,19.0,22.0,1857.0,128,134.0,106.0,737,2143.0,6.0,2124,2149.0,25.0,0,0,,6.0,0.0,11.0,8.0,0.0,5.59,,0.0,
3800,2015-01-05,1,OO,2590,N868CA,LAX,SAN,1820,1826.0,6.0,21.0,1847.0,45,51.0,26.0,109,1913.0,4.0,1905,1917.0,12.0,0,0,,,,,,,5.59,,0.0,
3801,2015-01-05,1,VX,941,N361VA,LAX,SFO,1825,1821.0,-4.0,12.0,1833.0,80,69.0,53.0,337,1926.0,4.0,1945,1930.0,-15.0,0,0,,,,,,,5.59,,0.0,
3802,2015-01-05,1,WN,1764,N391SW,LAX,LAS,1825,1848.0,23.0,6.0,1854.0,60,67.0,42.0,236,1936.0,19.0,1925,1955.0,30.0,0,0,,7.0,0.0,0.0,23.0,0.0,5.59,,0.0,
3803,2015-01-05,1,OO,5474,N937SW,LAX,SBA,1825,1822.0,-3.0,15.0,1837.0,45,37.0,18.0,89,1855.0,4.0,1910,1859.0,-11.0,0,0,,,,,,,5.59,,0.0,
3804,2015-01-05,1,WN,1578,N963WN,LAX,SMF,1830,1826.0,-4.0,6.0,1832.0,75,67.0,57.0,373,1929.0,4.0,1945,1933.0,-12.0,0,0,,,,,,,5.59,,0.0,
3805,2015-01-05,1,DL,2332,N340NW,LAX,SLC,1830,1831.0,1.0,14.0,1845.0,114,103.0,85.0,590,2110.0,4.0,2124,2114.0,-10.0,0,0,,,,,,,5.59,,0.0,
3806,2015-01-05,1,OO,5191,N772SK,LAX,OKC,1830,1902.0,32.0,13.0,1915.0,167,198.0,156.0,1187,2351.0,29.0,2317,20.0,63.0,0,0,,31.0,0.0,0.0,32.0,0.0,5.59,,0.0,
3807,2015-01-05,1,WN,1838,N255WN,LAX,ELP,1835,1942.0,67.0,14.0,1956.0,105,128.0,111.0,715,2247.0,3.0,2120,2250.0,90.0,0,0,,23.0,0.0,17.0,50.0,0.0,5.59,,0.0,
3808,2015-01-05,1,DL,2264,N395DN,LAX,MEM,1835,1835.0,0.0,14.0,1849.0,218,231.0,210.0,1619,19.0,7.0,13,26.0,13.0,0,0,,,,,,,5.59,,0.0,
3809,2015-01-05,1,OO,6296,N730SK,LAX,DFW,1840,2121.0,161.0,17.0,2138.0,172,187.0,165.0,1235,223.0,5.0,2332,228.0,176.0,0,0,,15.0,0.0,0.0,161.0,0.0,5.59,,0.0,
3810,2015-01-05,1,OO,4678,N187PQ,LAX,BOI,1841,1937.0,56.0,19.0,1956.0,123,125.0,100.0,674,2236.0,6.0,2144,2242.0,58.0,0,0,,2.0,0.0,2.0,54.0,0.0,5.59,,0.0,
3811,2015-01-05,1,UA,523,N854UA,LAX,IAH,1842,1843.0,1.0,13.0,1856.0,192,206.0,181.0,1379,2357.0,12.0,2354,9.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0,5.59,,0.0,
3812,2015-01-05,1,OO,6448,N782SK,LAX,AUS,1843,1914.0,31.0,27.0,1941.0,174,187.0,155.0,1242,16.0,5.0,2337,21.0,44.0,0,0,,13.0,0.0,31.0,0.0,0.0,5.59,,0.0,
3813,2015-01-05,1,DL,1897,N3766,LAX,LAS,1844,1844.0,0.0,23.0,1907.0,72,73.0,40.0,236,1947.0,10.0,1956,1957.0,1.0,0,0,,,,,,,5.59,,0.0,
3814,2015-01-05,1,AA,267,N5DEAA,LAX,HNL,1845,2125.0,160.0,13.0,2138.0,365,352.0,335.0,2556,113.0,4.0,2250,117.0,147.0,0,0,,0.0,0.0,147.0,0.0,0.0,5.59,,0.0,
3815,2015-01-05,1,OO,4533,N633SK,LAX,GEG,1845,1930.0,45.0,18.0,1948.0,159,153.0,130.0,945,2158.0,5.0,2124,2203.0,39.0,0,0,,0.0,0.0,39.0,0.0,0.0,5.59,,0.0,
3816,2015-01-05,1,OO,4757,N170PQ,LAX,SAN,1845,1844.0,-1.0,14.0,1858.0,53,48.0,31.0,109,1929.0,3.0,1938,1932.0,-6.0,0,0,,,,,,,5.59,,0.0,
3817,2015-01-05,1,UA,1182,N27239,LAX,OGG,1848,1855.0,7.0,15.0,1910.0,352,343.0,317.0,2486,2227.0,11.0,2240,2238.0,-2.0,0,0,,,,,,,5.59,,0.0,
3818,2015-01-05,1,UA,1710,N39415,LAX,ORD,1850,1854.0,4.0,15.0,1909.0,240,262.0,209.0,1744,38.0,38.0,50,116.0,26.0,0,0,,26.0,0.0,0.0,0.0,0.0,5.59,,0.0,
3819,2015-01-05,1,AS,459,N435AS,LAX,SEA,1850,1848.0,-2.0,15.0,1903.0,160,153.0,131.0,954,2114.0,7.0,2130,2121.0,-9.0,0,0,,,,,,,5.59,,0.0,
3820,2015-01-05,1,UA,1254,N37437,LAX,SFO,1851,1911.0,20.0,14.0,1925.0,85,66.0,48.0,337,2013.0,4.0,2016,2017.0,1.0,0,0,,,,,,,5.59,,0.0,
3821,2015-01-05,1,VX,490,N530VA,LAX,LAS,1855,1852.0,-3.0,12.0,1904.0,70,64.0,44.0,236,1948.0,8.0,2005,1956.0,-9.0,0,0,,,,,,,5.59,,0.0,
3822,2015-01-05,1,AA,2463,N5CAAA,LAX,DFW,1855,1850.0,-5.0,14.0,1904.0,175,187.0,168.0,1235,2352.0,5.0,2350,2357.0,7.0,0,0,,,,,,,5.59,,0.0,
3823,2015-01-05,1,OO,5399,N568SW,LAX,SBP,1855,1857.0,2.0,21.0,1918.0,61,57.0,35.0,156,1953.0,1.0,1956,1954.0,-2.0,0,0,,,,,,,5.59,,0.0,
3824,2015-01-05,1,OO,5602,N924SW,LAX,COS,1857,1931.0,34.0,19.0,1950.0,139,143.0,119.0,833,2249.0,5.0,2216,2254.0,38.0,0,0,,4.0,0.0,0.0,34.0,0.0,5.59,,0.0,
3825,2015-01-05,1,OO,5520,N793SK,LAX,MSP,1858,1947.0,49.0,26.0,2013.0,218,221.0,189.0,1535,122.0,6.0,36,128.0,52.0,0,0,,3.0,0.0,49.0,0.0,0.0,5.59,,0.0,
3826,2015-01-05,1,WN,3316,N955WN,LAX,DAL,1905,1921.0,16.0,6.0,1927.0,170,175.0,164.0,1246,11.0,5.0,2355,16.0,21.0,0,0,,5.0,0.0,14.0,2.0,0.0,5.59,,0.0,
